ImageId,LabelId,Confidence,PixelCount,EncodedPixels
00e6aa03116defedd6baa53ded34d3af,36,0.7235363125801086,105,124 15|531 7
00e6aa03116defedd6baa53ded34d3af,33,0.4537414312362671,2295,434 51|527 45
00e6aa03116defedd6baa53ded34d3af,33,0.40335899591445923,805,47 23|313 35
00e6aa03116defedd6baa53ded34d3af,33,0.3946336805820465,40,243 10|525 4
00e6aa03116defedd6baa53ded34d3af,36,0.39281153678894043,390,30 26|519 15
00e6aa03116defedd6baa53ded34d3af,36,0.38652127981185913,28,272 7|529 4
00e6aa03116defedd6baa53ded34d3af,33,0.3363793194293976,2923,-23 79|607 37
00e6aa03116defedd6baa53ded34d3af,36,0.2690899074077606,66,162 11|522 6
00e6aa03116defedd6baa53ded34d3af,33,0.24474193155765533,98,292 14|557 7
00ecec0813d62e083ff7b429cf2ccee0,33,0.9153265953063965,1160,226 29|500 40
00ecec0813d62e083ff7b429cf2ccee0,33,0.908851146697998,750,347 30|507 25
00ecec0813d62e083ff7b429cf2ccee0,33,0.8634169101715088,575,382 23|509 25
00ecec0813d62e083ff7b429cf2ccee0,33,0.8473872542381287,304,321 19|522 16
00ecec0813d62e083ff7b429cf2ccee0,33,0.8403698801994324,30,314 6|495 5
00ecec0813d62e083ff7b429cf2ccee0,33,0.7826595306396484,414,547 18|517 23
00ecec0813d62e083ff7b429cf2ccee0,33,0.642055332660675,20,346 5|502 4
00ecec0813d62e083ff7b429cf2ccee0,33,0.597912609577179,54,290 9|527 6
00ecec0813d62e083ff7b429cf2ccee0,33,0.597226619720459,744,416 31|514 24
00ecec0813d62e083ff7b429cf2ccee0,36,0.5836687088012695,40,584 8|528 5
010c65569a2b954e37374a90c4aaed1b,33,0.9199829697608948,4352,662 64|524 68
010c65569a2b954e37374a90c4aaed1b,33,0.9133458733558655,1089,252 33|503 33
010c65569a2b954e37374a90c4aaed1b,33,0.703371524810791,54,311 9|489 6
010c65569a2b954e37374a90c4aaed1b,33,0.6135615706443787,130,190 13|520 10
010c65569a2b954e37374a90c4aaed1b,33,0.5577596426010132,48,248 8|493 6
010c65569a2b954e37374a90c4aaed1b,33,0.5318771004676819,616,317 28|514 22
010c65569a2b954e37374a90c4aaed1b,33,0.5299212336540222,64,148 8|494 8
010c65569a2b954e37374a90c4aaed1b,33,0.526568591594696,1944,-16 72|515 27
010c65569a2b954e37374a90c4aaed1b,33,0.41042089462280273,60,545 10|526 6
010c65569a2b954e37374a90c4aaed1b,33,0.36721566319465637,63,343 7|497 9
38d8128f231191276f0ec3c41a2f9b70,33,0.9143492579460144,528,136 24|526 22
38d8128f231191276f0ec3c41a2f9b70,33,0.9000521898269653,24,187 6|489 4
38d8128f231191276f0ec3c41a2f9b70,36,0.6257764101028442,75,289 15|524 5
38d8128f231191276f0ec3c41a2f9b70,36,0.6066128015518188,66,741 11|301 6
38d8128f231191276f0ec3c41a2f9b70,33,0.5095229744911194,4488,346 68|525 66
38d8128f231191276f0ec3c41a2f9b70,36,0.4267406463623047,55,192 11|527 5
38d8128f231191276f0ec3c41a2f9b70,33,0.3937494456768036,696,573 24|577 29
38d8128f231191276f0ec3c41a2f9b70,36,0.3926541209220886,32,226 8|517 4
38d8128f231191276f0ec3c41a2f9b70,33,0.31868723034858704,1536,478 32|495 48
38d8128f231191276f0ec3c41a2f9b70,33,0.28057655692100525,396,446 22|520 18
38df2237bed706846bef0597d3460779,33,0.9994484186172485,8,381 4|503 2
38df2237bed706846bef0597d3460779,33,0.9978265166282654,420,282 20|519 21
38df2237bed706846bef0597d3460779,33,0.9737266302108765,324,384 18|517 18
38df2237bed706846bef0597d3460779,33,0.9544835686683655,25,315 5|500 5
38df2237bed706846bef0597d3460779,33,0.9034384489059448,35,350 7|524 5
38df2237bed706846bef0597d3460779,33,0.8976345062255859,9180,495 68|489 135
38df2237bed706846bef0597d3460779,33,0.894980788230896,20,346 5|484 4
38df2237bed706846bef0597d3460779,33,0.843513548374176,374,419 22|518 17
38df2237bed706846bef0597d3460779,36,0.7942612767219543,60,255 10|522 6
38df2237bed706846bef0597d3460779,33,0.6371102929115295,60,316 10|537 6
38e263e5a57c453dc18672423439ae9b,33,0.9989150762557983,1480,191 40|516 37
38e263e5a57c453dc18672423439ae9b,33,0.7482471466064453,42,631 7|506 6
38e263e5a57c453dc18672423439ae9b,33,0.6969150304794312,35,218 5|505 7
38e263e5a57c453dc18672423439ae9b,33,0.6462429761886597,16,661 4|498 4
38e263e5a57c453dc18672423439ae9b,36,0.6232450604438782,18,727 6|493 3
38e263e5a57c453dc18672423439ae9b,33,0.3753410875797272,72,536 9|496 8
38e263e5a57c453dc18672423439ae9b,38,0.3685750663280487,32,696 8|486 4
38e263e5a57c453dc18672423439ae9b,34,0.24990931153297424,520,287 26|515 20
38e263e5a57c453dc18672423439ae9b,36,0.24050234258174896,54,247 9|493 6
38e263e5a57c453dc18672423439ae9b,36,0.1638609915971756,40,277 10|496 4
392d34fe523593c883168d2f6e9cd04b,33,0.87978595495224,3900,659 65|595 60
392d34fe523593c883168d2f6e9cd04b,33,0.8440742492675781,2769,756 71|279 39
392d34fe523593c883168d2f6e9cd04b,33,0.19013424217700958,3944,181 68|493 58
39586fa13d38a086246eb94730792aa6,33,0.9786465764045715,42,126 7|535 6
39586fa13d38a086246eb94730792aa6,33,0.8524183034896851,3600,199 60|521 60
39586fa13d38a086246eb94730792aa6,33,0.8032538294792175,1394,449 34|504 41
39586fa13d38a086246eb94730792aa6,36,0.5576107501983643,27,158 9|520 3
39586fa13d38a086246eb94730792aa6,36,0.5207588076591492,55,300 11|529 5
39586fa13d38a086246eb94730792aa6,33,0.44893959164619446,28,186 7|497 4
39586fa13d38a086246eb94730792aa6,33,0.3759458661079407,25,155 5|491 5
39586fa13d38a086246eb94730792aa6,33,0.33325332403182983,899,516 29|610 31
39586fa13d38a086246eb94730792aa6,35,0.2868048846721649,209,322 19|518 11
39586fa13d38a086246eb94730792aa6,34,0.23397091031074524,456,387 24|513 19
3974df98f9c2c9ca62cef78cb7ac88d9,33,0.8904619216918945,112,115 8|496 14
3974df98f9c2c9ca62cef78cb7ac88d9,33,0.734836995601654,552,620 24|487 23
3974df98f9c2c9ca62cef78cb7ac88d9,33,0.6343241930007935,42,142 6|503 7
3974df98f9c2c9ca62cef78cb7ac88d9,33,0.4133763611316681,3510,229 65|557 54
3974df98f9c2c9ca62cef78cb7ac88d9,33,0.30564722418785095,80,101 10|524 8
3974df98f9c2c9ca62cef78cb7ac88d9,36,0.1977807879447937,40,183 8|488 5
3974df98f9c2c9ca62cef78cb7ac88d9,36,0.09898478537797928,72,263 12|523 6
3974df98f9c2c9ca62cef78cb7ac88d9,34,0.08165120333433151,483,575 23|522 21
3974df98f9c2c9ca62cef78cb7ac88d9,33,0.07508943229913712,494,71 26|496 19
39a8414b6e52cb6ed6f6fb44f0289e3d,33,0.6575170159339905,56,116 7|500 8
39a8414b6e52cb6ed6f6fb44f0289e3d,33,0.6431893110275269,25,146 5|498 5
39a8414b6e52cb6ed6f6fb44f0289e3d,33,0.6251633763313293,132,594 12|553 11
39a8414b6e52cb6ed6f6fb44f0289e3d,33,0.6141555309295654,775,72 25|483 31
39a8414b6e52cb6ed6f6fb44f0289e3d,33,0.5453923344612122,690,326 23|572 30
39a8414b6e52cb6ed6f6fb44f0289e3d,34,0.3881961703300476,504,576 24|606 21
39a8414b6e52cb6ed6f6fb44f0289e3d,33,0.31320321559906006,396,334 22|393 18
39a8414b6e52cb6ed6f6fb44f0289e3d,33,0.281827449798584,54,275 9|488 6
39a8414b6e52cb6ed6f6fb44f0289e3d,33,0.20144310593605042,45,673 9|174 5
39a8414b6e52cb6ed6f6fb44f0289e3d,33,0.17916478216648102,63,319 9|427 7
6133999c92d62ba8d675a32ce40b0108,33,0.9993719458580017,418,321 22|520 19
6133999c92d62ba8d675a32ce40b0108,33,0.9961383938789368,432,280 24|521 18
6133999c92d62ba8d675a32ce40b0108,33,0.9959589242935181,16,380 4|500 4
6133999c92d62ba8d675a32ce40b0108,33,0.9869197010993958,48,172 8|492 6
6133999c92d62ba8d675a32ce40b0108,33,0.9788447022438049,30,312 5|503 6
6133999c92d62ba8d675a32ce40b0108,33,0.9779142141342163,460,423 20|517 23
6133999c92d62ba8d675a32ce40b0108,33,0.9475314021110535,90,348 10|523 9
6133999c92d62ba8d675a32ce40b0108,33,0.9438456892967224,15,345 5|492 3
6133999c92d62ba8d675a32ce40b0108,33,0.9420993328094482,20,412 5|492 4
6133999c92d62ba8d675a32ce40b0108,33,0.939293622970581,456,69 24|496 19
6144c93c04000a963f8df4ee17c49a50,33,0.9865619540214539,728,389 26|512 28
6144c93c04000a963f8df4ee17c49a50,33,0.9640159606933594,1188,288 36|507 33
6144c93c04000a963f8df4ee17c49a50,33,0.559908390045166,700,66 28|519 25
6144c93c04000a963f8df4ee17c49a50,33,0.2129095196723938,4400,557 88|535 50
6144c93c04000a963f8df4ee17c49a50,33,0.1957252323627472,120,231 10|516 12
6144c93c04000a963f8df4ee17c49a50,33,0.18266703188419342,54,203 9|525 6
6144c93c04000a963f8df4ee17c49a50,33,0.1020364910364151,528,43 22|541 24
61515ccadbe4f68f671894a544ad5cd9,33,0.9753342866897583,56,444 8|534 7
61515ccadbe4f68f671894a544ad5cd9,33,0.9160225987434387,25,475 5|490 5
61515ccadbe4f68f671894a544ad5cd9,33,0.913422703742981,504,523 21|521 24
61515ccadbe4f68f671894a544ad5cd9,33,0.8670480847358704,1295,611 37|537 35
61515ccadbe4f68f671894a544ad5cd9,33,0.769085168838501,266,480 14|509 19
61515ccadbe4f68f671894a544ad5cd9,36,0.6795119047164917,28,516 7|522 4
61515ccadbe4f68f671894a544ad5cd9,34,0.44459888339042664,1131,290 29|539 39
61515ccadbe4f68f671894a544ad5cd9,36,0.3827783167362213,32,595 8|528 4
61515ccadbe4f68f671894a544ad5cd9,33,0.3435797691345215,77,574 11|558 7
61515ccadbe4f68f671894a544ad5cd9,33,0.31711363792419434,108,560 12|523 9
6167b1ce3d01ea92be50b849b6e03bdc,33,0.9305347204208374,4355,728 67|265 65
6167b1ce3d01ea92be50b849b6e03bdc,33,0.9243616461753845,784,158 28|522 28
6167b1ce3d01ea92be50b849b6e03bdc,33,0.8241607546806335,110,188 11|530 10
6167b1ce3d01ea92be50b849b6e03bdc,33,0.7875779867172241,35,218 7|497 5
6167b1ce3d01ea92be50b849b6e03bdc,36,0.7795239090919495,66,530 11|556 6
6167b1ce3d01ea92be50b849b6e03bdc,33,0.7549296617507935,1224,438 36|575 34
6167b1ce3d01ea92be50b849b6e03bdc,33,0.609086275100708,460,459 20|548 23
6167b1ce3d01ea92be50b849b6e03bdc,37,0.5152705311775208,28,250 7|495 4
6167b1ce3d01ea92be50b849b6e03bdc,33,0.4797980785369873,80,82 10|488 8
6167b1ce3d01ea92be50b849b6e03bdc,33,0.47660067677497864,1628,562 37|570 44
61966dde99ee3bf8458adb3fbaf6519e,33,0.9955654740333557,1312,194 32|508 41
61966dde99ee3bf8458adb3fbaf6519e,36,0.9284592270851135,21,217 7|493 3
61966dde99ee3bf8458adb3fbaf6519e,33,0.7941566705703735,60,400 10|526 6
61966dde99ee3bf8458adb3fbaf6519e,33,0.7364889979362488,672,104 21|485 32
61966dde99ee3bf8458adb3fbaf6519e,33,0.5427047610282898,32,182 8|495 4
61966dde99ee3bf8458adb3fbaf6519e,33,0.5169238448143005,72,147 9|497 8
61966dde99ee3bf8458adb3fbaf6519e,34,0.48826831579208374,728,616 26|386 28
61966dde99ee3bf8458adb3fbaf6519e,33,0.3024387061595917,99,552 11|431 9
61966dde99ee3bf8458adb3fbaf6519e,33,0.26280856132507324,468,646 26|394 18
61966dde99ee3bf8458adb3fbaf6519e,36,0.25815609097480774,18,157 9|533 2
61a09b8e036d96de11c87f8af24b1c3c,33,0.8357855677604675,957,31 29|468 33
61a09b8e036d96de11c87f8af24b1c3c,33,0.34024596214294434,3685,10 67|396 55
61a09b8e036d96de11c87f8af24b1c3c,34,0.23677246272563934,912,160 24|411 38
61a09b8e036d96de11c87f8af24b1c3c,36,0.11924315243959427,1302,626 42|504 31
61a09b8e036d96de11c87f8af24b1c3c,33,0.11765275150537491,54,133 9|433 6
61a09b8e036d96de11c87f8af24b1c3c,33,0.11127187311649323,77,686 11|492 7
61a09b8e036d96de11c87f8af24b1c3c,33,0.10220329463481903,110,9 10|498 11
61d601fbbd9be1d9d5cea6659fdb478b,33,0.992483913898468,49,381 7|525 7
61d601fbbd9be1d9d5cea6659fdb478b,33,0.9915418028831482,16,411 4|503 4
61d601fbbd9be1d9d5cea6659fdb478b,33,0.9613184928894043,15,380 5|492 3
61d601fbbd9be1d9d5cea6659fdb478b,33,0.8948281407356262,462,414 22|518 21
61d601fbbd9be1d9d5cea6659fdb478b,33,0.8948111534118652,36,343 6|497 6
61d601fbbd9be1d9d5cea6659fdb478b,36,0.7282230257987976,96,174 16|490 6
61d601fbbd9be1d9d5cea6659fdb478b,33,0.6355617642402649,750,258 25|631 30
61d601fbbd9be1d9d5cea6659fdb478b,36,0.5110874176025391,120,141 15|490 8
61d601fbbd9be1d9d5cea6659fdb478b,36,0.48999908566474915,77,676 11|590 7
61d601fbbd9be1d9d5cea6659fdb478b,36,0.4539559483528137,520,699 26|588 20
61ddadac616859be44901b6489662e09,33,0.766562819480896,506,462 23|525 22
61ddadac616859be44901b6489662e09,33,0.7118441462516785,2204,122 38|201 58
61ddadac616859be44901b6489662e09,33,0.6132638454437256,420,225 20|522 21
61ddadac616859be44901b6489662e09,33,0.5393884181976318,55,96 11|523 5
61ddadac616859be44901b6489662e09,36,0.5269953012466431,48,492 8|525 6
61ddadac616859be44901b6489662e09,36,0.5224742293357849,32,215 8|497 4
61ddadac616859be44901b6489662e09,33,0.4068273901939392,7488,290 78|577 96
61ddadac616859be44901b6489662e09,36,0.37139034271240234,45,132 9|526 5
61ddadac616859be44901b6489662e09,36,0.32645291090011597,54,158 9|527 6
61ddadac616859be44901b6489662e09,36,0.31828123331069946,32,148 8|490 4
61f15519a129821ecfc99a8040ddbb0a,33,0.9950470924377441,56,381 8|525 7
61f15519a129821ecfc99a8040ddbb0a,33,0.9941900372505188,484,414 22|523 22
61f15519a129821ecfc99a8040ddbb0a,33,0.9918417930603027,15,379 5|496 3
61f15519a129821ecfc99a8040ddbb0a,33,0.930884599685669,462,445 22|509 21
61f15519a129821ecfc99a8040ddbb0a,33,0.9118885397911072,1488,216 31|495 48
61f15519a129821ecfc99a8040ddbb0a,33,0.8657916784286499,15743,518 91|467 173
61f15519a129821ecfc99a8040ddbb0a,33,0.8624786734580994,64,248 8|493 8
61f15519a129821ecfc99a8040ddbb0a,33,0.8618869185447693,56,273 8|493 7
61f15519a129821ecfc99a8040ddbb0a,33,0.86152583360672,16,411 4|506 4
61f15519a129821ecfc99a8040ddbb0a,33,0.8414491415023804,616,486 22|514 28
621955f28d594485c0e329c0ae393830,36,0.7858861088752747,98,643 14|560 7
621955f28d594485c0e329c0ae393830,33,0.7122137546539307,90,672 10|554 9
621955f28d594485c0e329c0ae393830,33,0.5460049510002136,525,592 21|518 25
621955f28d594485c0e329c0ae393830,33,0.45555999875068665,77,693 11|521 7
621955f28d594485c0e329c0ae393830,33,0.4379013776779175,105,606 15|556 7
621955f28d594485c0e329c0ae393830,33,0.3983975052833557,56,659 8|530 7
621955f28d594485c0e329c0ae393830,33,0.3479575216770172,3472,463 56|492 62
621955f28d594485c0e329c0ae393830,33,0.34113645553588867,3024,557 72|604 42
621955f28d594485c0e329c0ae393830,33,0.33847007155418396,64,707 8|551 8
621955f28d594485c0e329c0ae393830,36,0.18936575949192047,32,553 8|527 4
c08594b8bfe42348b0fe056136492596,33,0.9995623826980591,667,420 23|499 29
c08594b8bfe42348b0fe056136492596,33,0.9945400953292847,1504,124 32|500 47
c08594b8bfe42348b0fe056136492596,33,0.9130066633224487,25,444 5|490 5
c08594b8bfe42348b0fe056136492596,33,0.9040859937667847,884,349 34|503 26
c08594b8bfe42348b0fe056136492596,33,0.8050966262817383,1088,52 32|508 34
c08594b8bfe42348b0fe056136492596,33,0.7947285175323486,56,86 7|495 8
c08594b8bfe42348b0fe056136492596,33,0.7889214158058167,990,89 33|513 30
c08594b8bfe42348b0fe056136492596,33,0.7806867361068726,8,411 4|493 2
c08594b8bfe42348b0fe056136492596,33,0.7631235718727112,841,234 29|480 29
c08594b8bfe42348b0fe056136492596,33,0.7558908462524414,90,52 10|493 9
c097d7ce65c11e4f09eb876a87bea518,33,0.7547947764396667,2760,63 40|422 69
c097d7ce65c11e4f09eb876a87bea518,33,0.7289449572563171,2077,751 67|542 31
c097d7ce65c11e4f09eb876a87bea518,33,0.6077978014945984,3510,240 78|217 45
c097d7ce65c11e4f09eb876a87bea518,33,0.5811910033226013,1184,670 32|542 37
c097d7ce65c11e4f09eb876a87bea518,33,0.35783568024635315,980,454 28|538 35
c097d7ce65c11e4f09eb876a87bea518,33,0.34323152899742126,896,555 28|541 32
c097d7ce65c11e4f09eb876a87bea518,35,0.17868462204933167,375,259 25|520 15
c097d7ce65c11e4f09eb876a87bea518,33,0.16506874561309814,768,524 24|545 32
c097d7ce65c11e4f09eb876a87bea518,36,0.14679750800132751,448,225 28|521 16
c097d7ce65c11e4f09eb876a87bea518,36,0.11817627400159836,442,422 26|520 17
c0a20d9c99f53cc556b79856ebf5b96b,33,0.9691213369369507,1275,455 25|499 51
c0a20d9c99f53cc556b79856ebf5b96b,33,0.8093200325965881,528,676 24|517 22
c0a20d9c99f53cc556b79856ebf5b96b,33,0.7168012261390686,529,641 23|518 23
c0a20d9c99f53cc556b79856ebf5b96b,33,0.5946643948554993,816,483 24|511 34
c0a20d9c99f53cc556b79856ebf5b96b,33,0.5647369623184204,875,708 25|505 35
c0a20d9c99f53cc556b79856ebf5b96b,33,0.4358452260494232,28,665 7|498 4
c0a20d9c99f53cc556b79856ebf5b96b,33,0.3813796937465668,738,614 18|503 41
c0a20d9c99f53cc556b79856ebf5b96b,33,0.36263081431388855,99,404 9|493 11
c0a20d9c99f53cc556b79856ebf5b96b,36,0.2532678544521332,35,694 7|493 5
c0a20d9c99f53cc556b79856ebf5b96b,33,0.22395692765712738,81,502 9|496 9
c0aa815d19c73bd150cd57500db3c1ca,33,0.8387592434883118,928,91 32|520 29
c0aa815d19c73bd150cd57500db3c1ca,33,0.4689219892024994,2205,-19 63|508 35
c0aa815d19c73bd150cd57500db3c1ca,36,0.28506019711494446,475,41 25|486 19
c0aa815d19c73bd150cd57500db3c1ca,36,0.20244736969470978,36,107 9|488 4
c0aa815d19c73bd150cd57500db3c1ca,36,0.11791535466909409,45,147 9|495 5
c0aa815d19c73bd150cd57500db3c1ca,36,0.10715460777282715,66,70 11|494 6
c0aa815d19c73bd150cd57500db3c1ca,36,0.10078834742307663,54,134 9|526 6
c0df470196ec542068af308372767bd9,33,0.5351433157920837,77,614 11|559 7
c0df470196ec542068af308372767bd9,33,0.5166037678718567,91,550 13|302 7
c0df470196ec542068af308372767bd9,33,0.4601837396621704,70,341 10|527 7
c0df470196ec542068af308372767bd9,33,0.4563780426979065,625,521 25|294 25
c0df470196ec542068af308372767bd9,36,0.3229818046092987,459,515 27|549 17
c0df470196ec542068af308372767bd9,33,0.2966485321521759,1056,568 33|550 32
c0df470196ec542068af308372767bd9,33,0.2942997217178345,100,779 10|589 10
c0df470196ec542068af308372767bd9,36,0.2622680366039276,2040,627 60|534 34
c0df470196ec542068af308372767bd9,36,0.20128023624420166,252,301 21|522 12
c0df470196ec542068af308372767bd9,33,0.1881951242685318,840,355 30|487 28
c0ea67c32e8156cb88e2126491fabbe5,33,0.9990407824516296,32,348 4|507 8
c0ea67c32e8156cb88e2126491fabbe5,34,0.6673130393028259,364,545 26|518 14
c0ea67c32e8156cb88e2126491fabbe5,34,0.5082343220710754,374,222 22|523 17
c0ea67c32e8156cb88e2126491fabbe5,33,0.43328356742858887,36,376 6|495 6
c0ea67c32e8156cb88e2126491fabbe5,33,0.4255754351615906,91,621 13|491 7
c0ea67c32e8156cb88e2126491fabbe5,36,0.400835782289505,336,499 21|484 16
c0ea67c32e8156cb88e2126491fabbe5,36,0.37355098128318787,24,440 6|494 4
c0ea67c32e8156cb88e2126491fabbe5,33,0.3563358783721924,99,79 11|523 9
c0ea67c32e8156cb88e2126491fabbe5,33,0.3125726878643036,1248,732 32|453 39
c0ea67c32e8156cb88e2126491fabbe5,35,0.28559818863868713,294,107 21|516 14
c100ffd08fcb432f0ea35dd002ed8ef6,33,0.5160424709320068,110,334 11|520 10
c100ffd08fcb432f0ea35dd002ed8ef6,34,0.24761998653411865,416,219 26|490 16
c100ffd08fcb432f0ea35dd002ed8ef6,33,0.10417865961790085,81,202 9|646 9
c100ffd08fcb432f0ea35dd002ed8ef6,34,0.07908916473388672,540,356 27|519 20
c136aa58eac26a1bda6fd66212ffb689,33,0.7134655714035034,13965,385 105|526 133
